"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"21",23,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22",24,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"23",25,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"24",26,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"25",27,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"26",28,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"27",29,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"28",30,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"29",31,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"30",32,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"31",33,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"32",34,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"33",35,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"34",36,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"35",37,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"36",38,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"37",39,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"38",40,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"39",41,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"40",42,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"41",43,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"42",44,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"43",45,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"44",46,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"45",47,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"46",48,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"47",49,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"48",50,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"49",51,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"50",52,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"51",53,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"52",54,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"53",55,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"54",56,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"55",57,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"56",58,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"57",59,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"58",60,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"59",61,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"60",62,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"61",63,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"62",64,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"63",65,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"64",66,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"65",67,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"66",68,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"67",69,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"68",70,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"69",71,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"70",72,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"71",73,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"72",74,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"73",75,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"74",76,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"75",77,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"76",78,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"77",79,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"78",80,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"79",81,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"80",82,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"81",83,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"82",84,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"83",85,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"84",86,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"85",87,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"86",88,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"87",89,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"88",90,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"89",91,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"90",92,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"91",93,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"92",94,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"93",95,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"94",96,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"95",97,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"96",98,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"97",99,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"98",100,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"99",101,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"100",102,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"101",103,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"102",104,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"103",105,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"104",106,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"105",107,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"106",108,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"107",109,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"108",110,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"109",111,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"110",112,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"111",113,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"112",114,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"113",115,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"114",116,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"115",117,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"116",118,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"117",119,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"118",120,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"119",121,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"120",122,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"121",123,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"122",124,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"123",125,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"124",126,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"125",127,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"126",128,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"127",129,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"128",130,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"129",131,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"130",132,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"131",133,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"132",134,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"133",135,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"134",136,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"135",137,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"136",138,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"137",139,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"138",140,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"139",141,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"140",142,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"141",143,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"142",144,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"143",145,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"144",146,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"145",147,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"146",148,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"147",149,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"148",150,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"149",151,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"150",152,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"151",153,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"152",154,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"153",155,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"154",156,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"155",157,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"156",158,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"157",159,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"158",160,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"159",161,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"160",162,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"161",163,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"162",164,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"163",165,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"164",166,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"165",167,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"166",168,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"167",169,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"168",170,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"169",171,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"170",172,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"171",173,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"172",174,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"173",175,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"174",176,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"175",177,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"176",178,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"177",179,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"178",180,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"179",181,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"180",182,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"181",183,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"182",184,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"183",185,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"184",186,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"185",187,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"186",188,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"187",189,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"188",190,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"189",191,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"190",192,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"191",193,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"192",194,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"193",195,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"194",196,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"195",197,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"196",198,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"197",199,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"198",200,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"199",201,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"200",202,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"201",203,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"202",204,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"203",205,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"204",206,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"205",207,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"206",208,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"207",209,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"208",210,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"209",211,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"210",212,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"211",213,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"212",214,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"213",215,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"214",216,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"215",217,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"216",218,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"217",219,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"218",220,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"219",221,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"220",222,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"221",223,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"222",224,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"223",225,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"224",226,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"225",227,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"226",228,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"227",229,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"228",230,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"229",231,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"230",232,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"231",233,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"232",234,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"233",235,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"234",236,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"235",237,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"236",238,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"237",239,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"238",240,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"239",241,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"240",242,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"241",243,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"242",244,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"243",245,1,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
