"","drift","index","example","drifter","event_type"
"67",FALSE,67,"WELL19","dfr_multi_criteria","8"
"68",FALSE,68,"WELL19","dfr_multi_criteria","8"
"69",FALSE,69,"WELL19","dfr_multi_criteria","8"
"70",FALSE,70,"WELL19","dfr_multi_criteria","8"
"71",FALSE,71,"WELL19","dfr_multi_criteria","8"
"72",FALSE,72,"WELL19","dfr_multi_criteria","8"
"73",FALSE,73,"WELL19","dfr_multi_criteria","8"
"74",FALSE,74,"WELL19","dfr_multi_criteria","8"
"75",FALSE,75,"WELL19","dfr_multi_criteria","8"
"76",FALSE,76,"WELL19","dfr_multi_criteria","8"
"77",FALSE,77,"WELL19","dfr_multi_criteria","8"
"78",FALSE,78,"WELL19","dfr_multi_criteria","8"
"79",FALSE,79,"WELL19","dfr_multi_criteria","8"
"80",FALSE,80,"WELL19","dfr_multi_criteria","8"
"81",FALSE,81,"WELL19","dfr_multi_criteria","8"
"82",FALSE,82,"WELL19","dfr_multi_criteria","8"
"83",FALSE,83,"WELL19","dfr_multi_criteria","8"
"84",FALSE,84,"WELL19","dfr_multi_criteria","8"
"85",FALSE,85,"WELL19","dfr_multi_criteria","8"
"86",FALSE,86,"WELL19","dfr_multi_criteria","8"
"87",FALSE,87,"WELL19","dfr_multi_criteria","8"
"88",FALSE,88,"WELL19","dfr_multi_criteria","8"
"89",FALSE,89,"WELL19","dfr_multi_criteria","8"
"90",FALSE,90,"WELL19","dfr_multi_criteria","8"
"91",FALSE,91,"WELL19","dfr_multi_criteria","8"
"92",FALSE,92,"WELL19","dfr_multi_criteria","8"
"93",FALSE,93,"WELL19","dfr_multi_criteria","8"
"94",FALSE,94,"WELL19","dfr_multi_criteria","8"
"95",FALSE,95,"WELL19","dfr_multi_criteria","8"
"96",FALSE,96,"WELL19","dfr_multi_criteria","8"
"97",FALSE,97,"WELL19","dfr_multi_criteria","8"
"98",FALSE,98,"WELL19","dfr_multi_criteria","8"
"99",FALSE,99,"WELL19","dfr_multi_criteria","8"
"100",FALSE,100,"WELL19","dfr_multi_criteria","8"
"101",FALSE,101,"WELL19","dfr_multi_criteria","8"
"102",FALSE,102,"WELL19","dfr_multi_criteria","8"
"103",FALSE,103,"WELL19","dfr_multi_criteria","8"
"104",FALSE,104,"WELL19","dfr_multi_criteria","8"
"105",FALSE,105,"WELL19","dfr_multi_criteria","8"
"106",FALSE,106,"WELL19","dfr_multi_criteria","8"
"107",FALSE,107,"WELL19","dfr_multi_criteria","8"
"108",FALSE,108,"WELL19","dfr_multi_criteria","8"
"109",FALSE,109,"WELL19","dfr_multi_criteria","8"
"110",FALSE,110,"WELL19","dfr_multi_criteria","8"
"111",FALSE,111,"WELL19","dfr_multi_criteria","8"
"112",FALSE,112,"WELL19","dfr_multi_criteria","8"
"113",FALSE,113,"WELL19","dfr_multi_criteria","8"
"114",FALSE,114,"WELL19","dfr_multi_criteria","8"
"115",FALSE,115,"WELL19","dfr_multi_criteria","8"
"116",FALSE,116,"WELL19","dfr_multi_criteria","8"
"117",FALSE,117,"WELL19","dfr_multi_criteria","8"
"118",FALSE,118,"WELL19","dfr_multi_criteria","8"
"119",FALSE,119,"WELL19","dfr_multi_criteria","8"
"120",FALSE,120,"WELL19","dfr_multi_criteria","8"
"121",FALSE,121,"WELL19","dfr_multi_criteria","8"
"122",FALSE,122,"WELL19","dfr_multi_criteria","8"
"123",FALSE,123,"WELL19","dfr_multi_criteria","8"
"124",FALSE,124,"WELL19","dfr_multi_criteria","8"
"125",FALSE,125,"WELL19","dfr_multi_criteria","8"
"126",FALSE,126,"WELL19","dfr_multi_criteria","8"
"127",FALSE,127,"WELL19","dfr_multi_criteria","8"
"128",FALSE,128,"WELL19","dfr_multi_criteria","8"
"129",FALSE,129,"WELL19","dfr_multi_criteria","8"
"130",FALSE,130,"WELL19","dfr_multi_criteria","8"
"131",FALSE,131,"WELL19","dfr_multi_criteria","8"
"132",FALSE,132,"WELL19","dfr_multi_criteria","8"
"133",FALSE,133,"WELL19","dfr_multi_criteria","8"
"134",FALSE,134,"WELL19","dfr_multi_criteria","8"
"135",FALSE,135,"WELL19","dfr_multi_criteria","8"
"136",FALSE,136,"WELL19","dfr_multi_criteria","8"
"137",FALSE,137,"WELL19","dfr_multi_criteria","8"
"138",FALSE,138,"WELL19","dfr_multi_criteria","8"
"139",FALSE,139,"WELL19","dfr_multi_criteria","8"
"140",FALSE,140,"WELL19","dfr_multi_criteria","8"
"141",FALSE,141,"WELL19","dfr_multi_criteria","8"
"142",FALSE,142,"WELL19","dfr_multi_criteria","8"
"143",FALSE,143,"WELL19","dfr_multi_criteria","8"
"144",FALSE,144,"WELL19","dfr_multi_criteria","8"
"145",FALSE,145,"WELL19","dfr_multi_criteria","8"
"146",FALSE,146,"WELL19","dfr_multi_criteria","8"
"147",FALSE,147,"WELL19","dfr_multi_criteria","8"
"148",FALSE,148,"WELL19","dfr_multi_criteria","8"
"149",FALSE,149,"WELL19","dfr_multi_criteria","8"
"150",FALSE,150,"WELL19","dfr_multi_criteria","8"
"151",FALSE,151,"WELL19","dfr_multi_criteria","8"
"152",FALSE,152,"WELL19","dfr_multi_criteria","8"
"153",FALSE,153,"WELL19","dfr_multi_criteria","8"
"154",FALSE,154,"WELL19","dfr_multi_criteria","8"
"155",FALSE,155,"WELL19","dfr_multi_criteria","8"
"156",FALSE,156,"WELL19","dfr_multi_criteria","8"
"157",FALSE,157,"WELL19","dfr_multi_criteria","8"
"158",FALSE,158,"WELL19","dfr_multi_criteria","8"
"159",FALSE,159,"WELL19","dfr_multi_criteria","8"
"160",FALSE,160,"WELL19","dfr_multi_criteria","8"
"161",FALSE,161,"WELL19","dfr_multi_criteria","8"
"162",FALSE,162,"WELL19","dfr_multi_criteria","8"
"163",FALSE,163,"WELL19","dfr_multi_criteria","8"
"164",FALSE,164,"WELL19","dfr_multi_criteria","8"
"165",FALSE,165,"WELL19","dfr_multi_criteria","8"
"166",FALSE,166,"WELL19","dfr_multi_criteria","8"
"167",FALSE,167,"WELL19","dfr_multi_criteria","8"
"168",FALSE,168,"WELL19","dfr_multi_criteria","8"
"169",FALSE,169,"WELL19","dfr_multi_criteria","8"
"170",FALSE,170,"WELL19","dfr_multi_criteria","8"
"171",FALSE,171,"WELL19","dfr_multi_criteria","8"
"172",FALSE,172,"WELL19","dfr_multi_criteria","8"
"173",FALSE,173,"WELL19","dfr_multi_criteria","8"
"174",FALSE,174,"WELL19","dfr_multi_criteria","8"
"175",FALSE,175,"WELL19","dfr_multi_criteria","8"
"176",FALSE,176,"WELL19","dfr_multi_criteria","8"
"177",FALSE,177,"WELL19","dfr_multi_criteria","8"
"178",FALSE,178,"WELL19","dfr_multi_criteria","8"
"179",FALSE,179,"WELL19","dfr_multi_criteria","8"
"180",FALSE,180,"WELL19","dfr_multi_criteria","8"
"181",FALSE,181,"WELL19","dfr_multi_criteria","8"
"182",FALSE,182,"WELL19","dfr_multi_criteria","8"
"183",FALSE,183,"WELL19","dfr_multi_criteria","8"
"184",FALSE,184,"WELL19","dfr_multi_criteria","8"
"185",FALSE,185,"WELL19","dfr_multi_criteria","8"
"186",FALSE,186,"WELL19","dfr_multi_criteria","8"
"187",FALSE,187,"WELL19","dfr_multi_criteria","8"
"188",FALSE,188,"WELL19","dfr_multi_criteria","8"
"189",FALSE,189,"WELL19","dfr_multi_criteria","8"
"190",FALSE,190,"WELL19","dfr_multi_criteria","8"
"191",FALSE,191,"WELL19","dfr_multi_criteria","8"
"192",FALSE,192,"WELL19","dfr_multi_criteria","8"
"193",FALSE,193,"WELL19","dfr_multi_criteria","8"
"194",FALSE,194,"WELL19","dfr_multi_criteria","8"
"195",FALSE,195,"WELL19","dfr_multi_criteria","8"
"196",FALSE,196,"WELL19","dfr_multi_criteria","8"
"197",FALSE,197,"WELL19","dfr_multi_criteria","8"
"198",FALSE,198,"WELL19","dfr_multi_criteria","8"
"199",FALSE,199,"WELL19","dfr_multi_criteria","8"
"200",FALSE,200,"WELL19","dfr_multi_criteria","8"
"201",FALSE,201,"WELL19","dfr_multi_criteria","8"
"202",FALSE,202,"WELL19","dfr_multi_criteria","8"
"203",FALSE,203,"WELL19","dfr_multi_criteria","8"
"204",FALSE,204,"WELL19","dfr_multi_criteria","8"
"205",FALSE,205,"WELL19","dfr_multi_criteria","8"
"206",FALSE,206,"WELL19","dfr_multi_criteria","8"
"207",FALSE,207,"WELL19","dfr_multi_criteria","8"
"208",FALSE,208,"WELL19","dfr_multi_criteria","8"
"209",FALSE,209,"WELL19","dfr_multi_criteria","8"
"210",FALSE,210,"WELL19","dfr_multi_criteria","8"
"211",FALSE,211,"WELL19","dfr_multi_criteria","8"
"212",FALSE,212,"WELL19","dfr_multi_criteria","8"
"213",FALSE,213,"WELL19","dfr_multi_criteria","8"
"214",FALSE,214,"WELL19","dfr_multi_criteria","8"
"215",FALSE,215,"WELL19","dfr_multi_criteria","8"
"216",FALSE,216,"WELL19","dfr_multi_criteria","8"
"217",FALSE,217,"WELL19","dfr_multi_criteria","8"
"218",FALSE,218,"WELL19","dfr_multi_criteria","8"
"219",FALSE,219,"WELL19","dfr_multi_criteria","8"
"220",FALSE,220,"WELL19","dfr_multi_criteria","8"
"221",FALSE,221,"WELL19","dfr_multi_criteria","8"
"222",FALSE,222,"WELL19","dfr_multi_criteria","8"
"223",FALSE,223,"WELL19","dfr_multi_criteria","8"
"224",FALSE,224,"WELL19","dfr_multi_criteria","8"
"225",FALSE,225,"WELL19","dfr_multi_criteria","8"
"226",FALSE,226,"WELL19","dfr_multi_criteria","8"
"227",FALSE,227,"WELL19","dfr_multi_criteria","8"
"228",FALSE,228,"WELL19","dfr_multi_criteria","8"
"229",FALSE,229,"WELL19","dfr_multi_criteria","8"
"230",FALSE,230,"WELL19","dfr_multi_criteria","8"
"231",FALSE,231,"WELL19","dfr_multi_criteria","8"
"232",FALSE,232,"WELL19","dfr_multi_criteria","8"
"233",FALSE,233,"WELL19","dfr_multi_criteria","8"
"234",FALSE,234,"WELL19","dfr_multi_criteria","8"
"235",FALSE,235,"WELL19","dfr_multi_criteria","8"
"236",FALSE,236,"WELL19","dfr_multi_criteria","8"
"237",FALSE,237,"WELL19","dfr_multi_criteria","8"
"238",FALSE,238,"WELL19","dfr_multi_criteria","8"
"239",FALSE,239,"WELL19","dfr_multi_criteria","8"
"240",FALSE,240,"WELL19","dfr_multi_criteria","8"
"241",FALSE,241,"WELL19","dfr_multi_criteria","8"
"242",FALSE,242,"WELL19","dfr_multi_criteria","8"
"243",FALSE,243,"WELL19","dfr_multi_criteria","8"
"244",FALSE,244,"WELL19","dfr_multi_criteria","8"
"245",FALSE,245,"WELL19","dfr_multi_criteria","8"
"246",FALSE,246,"WELL19","dfr_multi_criteria","8"
"247",FALSE,247,"WELL19","dfr_multi_criteria","8"
"248",FALSE,248,"WELL19","dfr_multi_criteria","8"
"249",FALSE,249,"WELL19","dfr_multi_criteria","8"
"250",FALSE,250,"WELL19","dfr_multi_criteria","8"
"251",FALSE,251,"WELL19","dfr_multi_criteria","8"
"252",FALSE,252,"WELL19","dfr_multi_criteria","8"
"253",FALSE,253,"WELL19","dfr_multi_criteria","8"
"254",FALSE,254,"WELL19","dfr_multi_criteria","8"
"255",FALSE,255,"WELL19","dfr_multi_criteria","8"
"256",FALSE,256,"WELL19","dfr_multi_criteria","8"
"257",FALSE,257,"WELL19","dfr_multi_criteria","8"
"258",FALSE,258,"WELL19","dfr_multi_criteria","8"
"259",FALSE,259,"WELL19","dfr_multi_criteria","8"
"260",FALSE,260,"WELL19","dfr_multi_criteria","8"
"261",FALSE,261,"WELL19","dfr_multi_criteria","8"
"262",FALSE,262,"WELL19","dfr_multi_criteria","8"
"263",FALSE,263,"WELL19","dfr_multi_criteria","8"
"264",FALSE,264,"WELL19","dfr_multi_criteria","8"
"265",FALSE,265,"WELL19","dfr_multi_criteria","8"
"266",FALSE,266,"WELL19","dfr_multi_criteria","8"
"267",FALSE,267,"WELL19","dfr_multi_criteria","8"
"268",FALSE,268,"WELL19","dfr_multi_criteria","8"
"269",FALSE,269,"WELL19","dfr_multi_criteria","8"
"270",FALSE,270,"WELL19","dfr_multi_criteria","8"
"271",FALSE,271,"WELL19","dfr_multi_criteria","8"
"272",FALSE,272,"WELL19","dfr_multi_criteria","8"
"273",FALSE,273,"WELL19","dfr_multi_criteria","8"
"274",FALSE,274,"WELL19","dfr_multi_criteria","8"
"275",FALSE,275,"WELL19","dfr_multi_criteria","8"
"276",FALSE,276,"WELL19","dfr_multi_criteria","8"
"277",FALSE,277,"WELL19","dfr_multi_criteria","8"
"278",FALSE,278,"WELL19","dfr_multi_criteria","8"
"279",FALSE,279,"WELL19","dfr_multi_criteria","8"
"280",FALSE,280,"WELL19","dfr_multi_criteria","8"
"281",FALSE,281,"WELL19","dfr_multi_criteria","8"
"282",FALSE,282,"WELL19","dfr_multi_criteria","8"
"283",FALSE,283,"WELL19","dfr_multi_criteria","8"
"284",FALSE,284,"WELL19","dfr_multi_criteria","8"
"285",FALSE,285,"WELL19","dfr_multi_criteria","8"
"286",FALSE,286,"WELL19","dfr_multi_criteria","8"
"287",FALSE,287,"WELL19","dfr_multi_criteria","8"
"288",FALSE,288,"WELL19","dfr_multi_criteria","8"
"289",FALSE,289,"WELL19","dfr_multi_criteria","8"
"290",FALSE,290,"WELL19","dfr_multi_criteria","8"
"291",FALSE,291,"WELL19","dfr_multi_criteria","8"
"292",FALSE,292,"WELL19","dfr_multi_criteria","8"
"293",FALSE,293,"WELL19","dfr_multi_criteria","8"
"294",FALSE,294,"WELL19","dfr_multi_criteria","8"
"295",FALSE,295,"WELL19","dfr_multi_criteria","8"
"296",FALSE,296,"WELL19","dfr_multi_criteria","8"
"297",FALSE,297,"WELL19","dfr_multi_criteria","8"
"298",FALSE,298,"WELL19","dfr_multi_criteria","8"
"299",FALSE,299,"WELL19","dfr_multi_criteria","8"
"300",FALSE,300,"WELL19","dfr_multi_criteria","8"
"301",FALSE,301,"WELL19","dfr_multi_criteria","8"
"302",FALSE,302,"WELL19","dfr_multi_criteria","8"
"303",FALSE,303,"WELL19","dfr_multi_criteria","8"
"304",FALSE,304,"WELL19","dfr_multi_criteria","8"
"305",FALSE,305,"WELL19","dfr_multi_criteria","8"
"306",FALSE,306,"WELL19","dfr_multi_criteria","8"
"307",FALSE,307,"WELL19","dfr_multi_criteria","8"
"308",FALSE,308,"WELL19","dfr_multi_criteria","8"
"309",FALSE,309,"WELL19","dfr_multi_criteria","8"
"310",FALSE,310,"WELL19","dfr_multi_criteria","8"
"311",FALSE,311,"WELL19","dfr_multi_criteria","8"
"312",FALSE,312,"WELL19","dfr_multi_criteria","8"
"313",FALSE,313,"WELL19","dfr_multi_criteria","8"
"314",FALSE,314,"WELL19","dfr_multi_criteria","8"
"315",FALSE,315,"WELL19","dfr_multi_criteria","8"
"316",FALSE,316,"WELL19","dfr_multi_criteria","8"
"317",FALSE,317,"WELL19","dfr_multi_criteria","8"
"318",FALSE,318,"WELL19","dfr_multi_criteria","8"
"319",FALSE,319,"WELL19","dfr_multi_criteria","8"
"320",FALSE,320,"WELL19","dfr_multi_criteria","8"
"321",FALSE,321,"WELL19","dfr_multi_criteria","8"
"322",FALSE,322,"WELL19","dfr_multi_criteria","8"
"323",FALSE,323,"WELL19","dfr_multi_criteria","8"
"324",FALSE,324,"WELL19","dfr_multi_criteria","8"
"325",FALSE,325,"WELL19","dfr_multi_criteria","8"
"326",FALSE,326,"WELL19","dfr_multi_criteria","8"
"327",FALSE,327,"WELL19","dfr_multi_criteria","8"
"328",FALSE,328,"WELL19","dfr_multi_criteria","8"
"329",FALSE,329,"WELL19","dfr_multi_criteria","8"
"330",FALSE,330,"WELL19","dfr_multi_criteria","8"
"331",FALSE,331,"WELL19","dfr_multi_criteria","8"
"332",FALSE,332,"WELL19","dfr_multi_criteria","8"
"333",FALSE,333,"WELL19","dfr_multi_criteria","8"
"334",FALSE,334,"WELL19","dfr_multi_criteria","8"
"335",FALSE,335,"WELL19","dfr_multi_criteria","8"
"336",FALSE,336,"WELL19","dfr_multi_criteria","8"
"337",FALSE,337,"WELL19","dfr_multi_criteria","8"
"338",FALSE,338,"WELL19","dfr_multi_criteria","8"
"339",FALSE,339,"WELL19","dfr_multi_criteria","8"
"340",FALSE,340,"WELL19","dfr_multi_criteria","8"
"341",FALSE,341,"WELL19","dfr_multi_criteria","8"
"342",FALSE,342,"WELL19","dfr_multi_criteria","8"
"343",FALSE,343,"WELL19","dfr_multi_criteria","8"
"344",FALSE,344,"WELL19","dfr_multi_criteria","8"
"345",FALSE,345,"WELL19","dfr_multi_criteria","8"
"346",FALSE,346,"WELL19","dfr_multi_criteria","8"
"347",FALSE,347,"WELL19","dfr_multi_criteria","8"
"348",FALSE,348,"WELL19","dfr_multi_criteria","8"
"349",FALSE,349,"WELL19","dfr_multi_criteria","8"
"350",FALSE,350,"WELL19","dfr_multi_criteria","8"
"351",FALSE,351,"WELL19","dfr_multi_criteria","8"
"352",FALSE,352,"WELL19","dfr_multi_criteria","8"
"353",FALSE,353,"WELL19","dfr_multi_criteria","8"
"354",FALSE,354,"WELL19","dfr_multi_criteria","8"
"355",FALSE,355,"WELL19","dfr_multi_criteria","8"
"356",FALSE,356,"WELL19","dfr_multi_criteria","8"
"357",FALSE,357,"WELL19","dfr_multi_criteria","8"
"358",FALSE,358,"WELL19","dfr_multi_criteria","8"
"359",FALSE,359,"WELL19","dfr_multi_criteria","8"
"360",FALSE,360,"WELL19","dfr_multi_criteria","8"
"361",FALSE,361,"WELL19","dfr_multi_criteria","8"
"362",FALSE,362,"WELL19","dfr_multi_criteria","8"
"363",FALSE,363,"WELL19","dfr_multi_criteria","8"
"364",FALSE,364,"WELL19","dfr_multi_criteria","8"
"365",FALSE,365,"WELL19","dfr_multi_criteria","8"
"366",FALSE,366,"WELL19","dfr_multi_criteria","8"
"367",FALSE,367,"WELL19","dfr_multi_criteria","8"
"368",FALSE,368,"WELL19","dfr_multi_criteria","8"
"369",FALSE,369,"WELL19","dfr_multi_criteria","8"
"370",FALSE,370,"WELL19","dfr_multi_criteria","8"
"371",FALSE,371,"WELL19","dfr_multi_criteria","8"
"372",FALSE,372,"WELL19","dfr_multi_criteria","8"
"373",FALSE,373,"WELL19","dfr_multi_criteria","8"
"374",FALSE,374,"WELL19","dfr_multi_criteria","8"
"375",FALSE,375,"WELL19","dfr_multi_criteria","8"
"376",FALSE,376,"WELL19","dfr_multi_criteria","8"
"377",FALSE,377,"WELL19","dfr_multi_criteria","8"
"378",FALSE,378,"WELL19","dfr_multi_criteria","8"
"379",FALSE,379,"WELL19","dfr_multi_criteria","8"
"380",FALSE,380,"WELL19","dfr_multi_criteria","8"
"381",FALSE,381,"WELL19","dfr_multi_criteria","8"
"382",FALSE,382,"WELL19","dfr_multi_criteria","8"
"383",FALSE,383,"WELL19","dfr_multi_criteria","8"
"384",FALSE,384,"WELL19","dfr_multi_criteria","8"
"385",FALSE,385,"WELL19","dfr_multi_criteria","8"
"386",FALSE,386,"WELL19","dfr_multi_criteria","8"
"387",FALSE,387,"WELL19","dfr_multi_criteria","8"
"388",FALSE,388,"WELL19","dfr_multi_criteria","8"
"389",FALSE,389,"WELL19","dfr_multi_criteria","8"
"390",FALSE,390,"WELL19","dfr_multi_criteria","8"
"391",FALSE,391,"WELL19","dfr_multi_criteria","8"
"392",FALSE,392,"WELL19","dfr_multi_criteria","8"
"393",FALSE,393,"WELL19","dfr_multi_criteria","8"
"394",FALSE,394,"WELL19","dfr_multi_criteria","8"
"395",FALSE,395,"WELL19","dfr_multi_criteria","8"
"396",FALSE,396,"WELL19","dfr_multi_criteria","8"
"397",FALSE,397,"WELL19","dfr_multi_criteria","8"
"398",FALSE,398,"WELL19","dfr_multi_criteria","8"
"399",FALSE,399,"WELL19","dfr_multi_criteria","8"
"400",FALSE,400,"WELL19","dfr_multi_criteria","8"
"401",FALSE,401,"WELL19","dfr_multi_criteria","8"
"402",FALSE,402,"WELL19","dfr_multi_criteria","8"
"403",FALSE,403,"WELL19","dfr_multi_criteria","8"
"404",FALSE,404,"WELL19","dfr_multi_criteria","8"
"405",FALSE,405,"WELL19","dfr_multi_criteria","8"
"406",FALSE,406,"WELL19","dfr_multi_criteria","8"
"407",FALSE,407,"WELL19","dfr_multi_criteria","8"
"408",FALSE,408,"WELL19","dfr_multi_criteria","8"
"409",FALSE,409,"WELL19","dfr_multi_criteria","8"
"410",FALSE,410,"WELL19","dfr_multi_criteria","8"
"411",FALSE,411,"WELL19","dfr_multi_criteria","8"
"412",FALSE,412,"WELL19","dfr_multi_criteria","8"
"413",FALSE,413,"WELL19","dfr_multi_criteria","8"
"414",FALSE,414,"WELL19","dfr_multi_criteria","8"
"415",FALSE,415,"WELL19","dfr_multi_criteria","8"
"416",FALSE,416,"WELL19","dfr_multi_criteria","8"
"417",FALSE,417,"WELL19","dfr_multi_criteria","8"
"418",FALSE,418,"WELL19","dfr_multi_criteria","8"
"419",FALSE,419,"WELL19","dfr_multi_criteria","8"
"420",FALSE,420,"WELL19","dfr_multi_criteria","8"
"421",FALSE,421,"WELL19","dfr_multi_criteria","8"
"422",FALSE,422,"WELL19","dfr_multi_criteria","8"
"423",FALSE,423,"WELL19","dfr_multi_criteria","8"
"424",FALSE,424,"WELL19","dfr_multi_criteria","8"
"425",FALSE,425,"WELL19","dfr_multi_criteria","8"
"426",FALSE,426,"WELL19","dfr_multi_criteria","8"
"427",FALSE,427,"WELL19","dfr_multi_criteria","8"
"428",FALSE,428,"WELL19","dfr_multi_criteria","8"
"429",FALSE,429,"WELL19","dfr_multi_criteria","8"
"430",FALSE,430,"WELL19","dfr_multi_criteria","8"
"431",FALSE,431,"WELL19","dfr_multi_criteria","8"
"432",FALSE,432,"WELL19","dfr_multi_criteria","8"
"433",FALSE,433,"WELL19","dfr_multi_criteria","8"
"434",FALSE,434,"WELL19","dfr_multi_criteria","8"
"435",FALSE,435,"WELL19","dfr_multi_criteria","8"
"436",FALSE,436,"WELL19","dfr_multi_criteria","8"
"437",FALSE,437,"WELL19","dfr_multi_criteria","8"
"438",FALSE,438,"WELL19","dfr_multi_criteria","8"
"439",FALSE,439,"WELL19","dfr_multi_criteria","8"
"440",FALSE,440,"WELL19","dfr_multi_criteria","8"
"441",FALSE,441,"WELL19","dfr_multi_criteria","8"
"442",FALSE,442,"WELL19","dfr_multi_criteria","8"
"443",FALSE,443,"WELL19","dfr_multi_criteria","8"
"444",FALSE,444,"WELL19","dfr_multi_criteria","8"
"445",FALSE,445,"WELL19","dfr_multi_criteria","8"
"446",FALSE,446,"WELL19","dfr_multi_criteria","8"
"447",FALSE,447,"WELL19","dfr_multi_criteria","8"
"448",FALSE,448,"WELL19","dfr_multi_criteria","8"
"449",FALSE,449,"WELL19","dfr_multi_criteria","8"
"450",FALSE,450,"WELL19","dfr_multi_criteria","8"
"451",FALSE,451,"WELL19","dfr_multi_criteria","8"
"452",FALSE,452,"WELL19","dfr_multi_criteria","8"
"453",FALSE,453,"WELL19","dfr_multi_criteria","8"
"454",FALSE,454,"WELL19","dfr_multi_criteria","8"
"455",FALSE,455,"WELL19","dfr_multi_criteria","8"
"456",FALSE,456,"WELL19","dfr_multi_criteria","8"
"457",FALSE,457,"WELL19","dfr_multi_criteria","8"
"458",FALSE,458,"WELL19","dfr_multi_criteria","8"
"459",FALSE,459,"WELL19","dfr_multi_criteria","8"
"460",FALSE,460,"WELL19","dfr_multi_criteria","8"
"461",FALSE,461,"WELL19","dfr_multi_criteria","8"
"462",FALSE,462,"WELL19","dfr_multi_criteria","8"
"463",FALSE,463,"WELL19","dfr_multi_criteria","8"
"464",FALSE,464,"WELL19","dfr_multi_criteria","8"
"465",FALSE,465,"WELL19","dfr_multi_criteria","8"
