"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"153","155","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"154","156","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"155","157","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"156","158","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"157","159","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"158","160","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"159","161","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"160","162","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"161","163","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"162","164","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"163","165","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"164","166","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"165","167","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"166","168","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"167","169","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"168","170","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"169","171","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"170","172","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"171","173","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"172","174","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"173","175","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"174","176","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"175","177","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"176","178","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"177","179","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"178","180","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"179","181","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"180","182","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"181","183","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"182","184","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"183","185","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"184","186","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"185","187","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"186","188","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"187","189","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"188","190","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"189","191","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"190","192","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"191","193","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"192","194","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"193","195","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"194","196","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"195","197","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"196","198","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"197","199","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"198","200","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"199","201","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"200","202","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"201","203","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"202","204","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"203","205","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"204","206","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"205","207","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"206","208","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"207","209","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"208","210","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"209","211","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"210","212","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"211","213","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"212","214","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"213","215","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"214","216","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"215","217","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"216","218","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"217","219","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"218","220","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"219","221","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"220","222","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"221","223","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"222","224","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"223","225","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"224","226","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"225","227","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"226","228","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"227","229","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"228","230","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"229","231","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"230","232","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"231","233","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"232","234","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"233","235","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"234","236","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"235","237","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"236","238","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"237","239","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"238","240","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"239","241","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
